store_id,customer_id,treatment,attend
12,10957,1,0
12,10958,1,0
12,10959,1,0
12,10960,1,0
12,10961,1,1
12,10962,1,0
12,10963,1,1
12,10964,1,1
12,10965,1,0
12,10966,1,0
12,10967,1,0
12,10968,1,0
12,10969,1,0
12,10970,1,0
12,10971,1,0
12,10972,1,1
12,10973,1,0
12,10974,1,0
12,10975,1,0
12,10976,1,0
12,10977,1,0
12,10978,1,0
12,10979,1,0
12,10980,1,0
12,10981,1,1
12,10982,1,0
12,10983,1,1
12,10984,1,0
12,10985,1,0
12,10986,1,0
12,10987,1,0
12,10988,1,0
12,10989,1,0
12,10990,1,1
12,10991,1,0
12,10992,1,0
12,10993,1,0
12,10994,1,0
12,10995,1,0
12,10996,1,0
12,10997,1,0
12,10998,1,0
12,10999,1,0
12,11000,1,0
12,11001,1,0
12,11002,1,0
12,11003,1,0
12,11004,1,0
12,11005,1,0
12,11006,1,0
12,11007,1,0
12,11008,1,0
12,11009,1,0
12,11010,1,1
12,11011,1,0
12,11012,1,0
12,11013,1,0
12,11014,1,0
12,11015,1,0
12,11016,1,0
12,11017,1,0
12,11018,1,0
12,11019,1,0
12,11020,1,0
12,11021,1,0
12,11022,1,0
12,11023,1,0
12,11024,1,0
12,11025,1,0
12,11026,1,0
12,11027,1,0
12,11028,1,0
12,11029,1,0
12,11030,1,0
12,11031,1,0
12,11032,1,0
12,11033,1,0
12,11034,1,0
12,11035,1,0
12,11036,1,0
12,11037,1,0
12,11038,1,0
12,11039,1,0
12,11040,1,0
12,11041,1,0
12,11042,1,0
12,11043,1,0
12,11044,1,0
12,11045,1,0
12,11046,1,0
12,11047,1,0
12,11048,1,0
12,11049,1,0
12,11050,1,0
12,11051,1,0
12,11052,1,0
12,11053,1,0
12,11054,1,0
12,11055,1,0
12,11056,1,0
12,11057,1,0
12,11058,1,0
12,11059,1,0
12,11060,1,0
12,11061,1,0
12,11062,1,0
12,11063,1,0
12,11064,1,0
12,11065,1,0
12,11066,1,0
12,11067,1,0
12,11068,1,0
12,11069,1,0
12,11070,1,0
12,11071,1,0
12,11072,1,0
12,11073,1,1
12,11074,1,0
12,11075,1,0
12,11076,1,0
12,11077,1,0
12,11078,1,0
12,11079,1,0
12,11080,1,0
12,11081,1,0
12,11082,1,0
12,11083,1,0
12,11084,1,0
12,11085,1,0
12,11086,1,0
12,11087,1,0
12,11088,1,0
12,11089,1,0
12,11090,1,0
12,11091,1,0
12,11092,1,0
12,11093,1,0
12,11094,1,0
12,11095,1,0
12,11096,1,0
12,11097,1,0
12,11098,1,0
12,11099,1,0
12,11100,1,0
12,11101,1,0
12,11102,1,0
12,11103,1,0
12,11104,1,0
12,11105,1,0
12,11106,1,0
12,11107,1,0
12,11108,1,0
12,11109,1,0
12,11110,1,0
12,11111,1,0
12,11112,1,0
12,11113,1,0
12,11114,1,0
12,11115,1,0
12,11116,1,0
12,11117,1,0
12,11118,1,0
12,11119,1,1
12,11120,1,1
12,11121,1,0
12,11122,1,0
12,11123,1,0
12,11124,1,0
12,11125,1,0
12,11126,1,1
12,11127,1,0
12,11128,1,0
12,11129,1,0
12,11130,1,0
12,11131,1,0
12,11132,1,0
12,11133,1,0
12,11134,1,0
12,11135,1,0
12,11136,1,0
12,11137,1,0
12,11138,1,0
12,11139,1,0
12,11140,1,0
12,11141,1,0
12,11142,1,0
12,11143,1,0
12,11144,1,0
12,11145,1,0
12,11146,1,0
12,11147,1,0
12,11148,1,0
12,11149,1,1
12,11150,1,1
12,11151,1,0
12,11152,1,0
12,11153,1,0
12,11154,1,0
12,11155,1,0
12,11156,1,0
12,11157,1,0
12,11158,1,0
12,11159,1,0
12,11160,1,0
12,11161,1,0
12,11162,1,0
12,11163,1,0
12,11164,1,0
12,11165,1,0
12,11166,1,0
12,11167,1,1
12,11168,1,0
12,11169,1,0
12,11170,1,0
12,11171,1,0
12,11172,1,0
12,11173,1,0
12,11174,1,0
12,11175,1,0
12,11176,1,0
12,11177,1,0
12,11178,1,0
12,11179,1,0
12,11180,1,0
12,11181,1,0
12,11182,1,1
12,11183,1,0
12,11184,1,0
12,11185,1,0
12,11186,1,0
12,11187,1,0
12,11188,1,0
12,11189,1,0
12,11190,1,0
12,11191,1,0
12,11192,1,0
12,11193,1,0
12,11194,1,0
12,11195,1,0
12,11196,1,0
12,11197,1,0
12,11198,1,0
12,11199,1,0
12,11200,1,1
12,11201,1,0
12,11202,1,0
12,11203,1,0
12,11204,1,0
12,11205,1,0
12,11206,1,0
12,11207,1,0
12,11208,1,0
12,11209,1,0
12,11210,1,0
12,11211,1,0
12,11212,1,0
12,11213,1,0
12,11214,1,0
12,11215,1,0
12,11216,1,0
12,11217,1,0
12,11218,1,0
12,11219,1,0
12,11220,1,0
12,11221,1,0
12,11222,1,0
12,11223,1,0
12,11224,1,0
12,11225,1,0
12,11226,1,0
12,11227,1,0
12,11228,1,1
12,11229,1,0
12,11230,1,0
12,11231,1,0
12,11232,1,0
12,11233,1,0
12,11234,1,0
12,11235,1,0
12,11236,1,0
12,11237,1,0
12,11238,1,0
12,11239,1,0
12,11240,1,0
12,11241,1,1
12,11242,1,0
12,11243,1,0
12,11244,1,0
12,11245,1,0
12,11246,1,0
12,11247,1,0
12,11248,1,0
12,11249,1,0
12,11250,1,0
12,11251,1,0
12,11252,1,0
12,11253,1,0
12,11254,1,0
12,11255,1,0
12,11256,1,0
12,11257,1,0
12,11258,1,0
12,11259,1,0
12,11260,1,0
12,11261,1,0
12,11262,1,0
12,11263,1,0
12,11264,1,0
12,11265,1,0
12,11266,1,0
12,11267,1,0
12,11268,1,0
12,11269,1,0
12,11270,1,0
12,11271,1,0
12,11272,1,0
12,11273,1,0
12,11274,1,0
12,11275,1,0
12,11276,1,0
12,11277,1,0
12,11278,1,0
12,11279,1,0
12,11280,1,0
12,11281,1,0
12,11282,1,1
12,11283,1,0
12,11284,1,0
12,11285,1,0
12,11286,1,0
12,11287,1,0
12,11288,1,0
12,11289,1,0
12,11290,1,0
12,11291,1,0
12,11292,1,0
12,11293,1,0
12,11294,1,0
12,11295,1,0
12,11296,1,0
12,11297,1,0
12,11298,1,0
12,11299,1,0
12,11300,1,0
12,11301,1,0
12,11302,1,1
12,11303,1,0
12,11304,1,1
12,11305,1,0
12,11306,1,0
12,11307,1,0
12,11308,1,0
12,11309,1,0
12,11310,1,1
12,11311,1,0
12,11312,1,0
12,11313,1,0
12,11314,1,0
12,11315,1,0
12,11316,1,0
12,11317,1,0
12,11318,1,0
12,11319,1,0
12,11320,1,0
12,11321,1,0
12,11322,1,0
12,11323,1,0
12,11324,1,1
12,11325,1,0
12,11326,1,0
12,11327,1,0
12,11328,1,0
12,11329,1,0
12,11330,1,0
12,11331,1,0
12,11332,1,0
12,11333,1,1
12,11334,1,0
12,11335,1,0
12,11336,1,0
12,11337,1,0
12,11338,1,0
12,11339,1,0
12,11340,1,1
12,11341,1,0
12,11342,1,0
12,11343,1,0
12,11344,1,0
12,11345,1,0
12,11346,1,0
12,11347,1,0
12,11348,1,0
12,11349,1,0
12,11350,1,1
12,11351,1,0
12,11352,1,0
12,11353,1,1
12,11354,1,0
12,11355,1,0
12,11356,1,0
12,11357,1,0
12,11358,1,0
12,11359,1,0
12,11360,1,0
12,11361,1,0
12,11362,1,0
12,11363,1,0
12,11364,1,1
12,11365,1,0
12,11366,1,1
12,11367,1,0
12,11368,1,0
12,11369,1,1
12,11370,1,0
12,11371,1,0
12,11372,1,0
12,11373,1,0
12,11374,1,0
12,11375,1,0
12,11376,1,0
12,11377,1,0
12,11378,1,0
12,11379,1,0
12,11380,1,0
12,11381,1,0
12,11382,1,0
12,11383,1,0
12,11384,1,0
12,11385,1,0
12,11386,1,0
12,11387,1,0
12,11388,1,0
12,11389,1,0
12,11390,1,0
12,11391,1,0
12,11392,1,1
12,11393,1,0
12,11394,1,0
12,11395,1,0
12,11396,1,0
12,11397,1,0
12,11398,1,1
12,11399,1,1
12,11400,1,0
12,11401,1,1
12,11402,1,0
12,11403,1,0
12,11404,1,1
12,11405,1,0
12,11406,1,0
12,11407,1,1
12,11408,1,0
12,11409,1,0
12,11410,1,0
12,11411,1,0
12,11412,1,1
12,11413,1,0
12,11414,1,1
12,11415,1,0
12,11416,1,0
12,11417,1,0
12,11418,1,0
12,11419,1,0
12,11420,1,0
12,11421,1,0
12,11422,1,1
12,11423,1,0
12,11424,1,0
12,11425,1,0
12,11426,1,0
12,11427,1,0
12,11428,1,0
12,11429,1,0
12,11430,1,0
12,11431,1,0
12,11432,1,0
12,11433,1,0
12,11434,1,0
12,11435,1,0
12,11436,1,0
12,11437,1,0
12,11438,1,0
12,11439,1,0
12,11440,1,0
12,11441,1,0
12,11442,1,0
12,11443,1,0
12,11444,1,0
12,11445,1,0
12,11446,1,0
12,11447,1,0
12,11448,1,0
12,11449,1,0
12,11450,1,0
12,11451,1,0
12,11452,1,0
12,11453,1,0
12,11454,1,1
12,11455,1,0
12,11456,1,0
12,11457,1,0
12,11458,1,0
12,11459,1,0
12,11460,1,0
12,11461,1,0
12,11462,1,0
12,11463,1,0
12,11464,1,0
12,11465,1,0
12,11466,1,0
12,11467,1,0
12,11468,1,0
12,11469,1,0
12,11470,1,1
12,11471,1,0
12,11472,1,0
12,11473,1,0
12,11474,1,0
12,11475,1,0
12,11476,1,0
12,11477,1,0
12,11478,1,0
12,11479,1,0
12,11480,1,1
12,11481,1,0
12,11482,1,0
12,11483,1,0
12,11484,1,0
12,11485,1,0
12,11486,1,0
12,11487,1,0
12,11488,1,0
12,11489,1,0
12,11490,1,0
12,11491,1,0
12,11492,1,0
12,11493,1,0
12,11494,1,0
12,11495,1,0
12,11496,1,0
12,11497,1,0
12,11498,1,0
12,11499,1,1
12,11500,1,0
12,11501,1,0
12,11502,1,0
12,11503,1,0
12,11504,1,0
12,11505,1,0
12,11506,1,0
12,11507,1,0
12,11508,1,0
12,11509,1,0
12,11510,1,0
12,11511,1,0
12,11512,1,0
12,11513,1,0
12,11514,1,0
12,11515,1,0
12,11516,1,0
12,11517,1,0
12,11518,1,0
12,11519,1,1
12,11520,1,0
12,11521,1,0
12,11522,1,0
12,11523,1,0
12,11524,1,0
12,11525,1,0
12,11526,1,0
12,11527,1,0
12,11528,1,0
12,11529,1,0
12,11530,1,0
12,11531,1,1
12,11532,1,0
12,11533,1,0
12,11534,1,0
12,11535,1,0
12,11536,1,0
12,11537,1,0
12,11538,1,1
12,11539,1,0
12,11540,1,0
12,11541,1,0
12,11542,1,0
12,11543,1,0
12,11544,1,0
12,11545,1,0
12,11546,1,0
12,11547,1,0
12,11548,1,0
12,11549,1,0
12,11550,1,0
12,11551,1,0
12,11552,1,0
12,11553,1,0
12,11554,1,0
12,11555,1,0
12,11556,1,0
12,11557,1,0
12,11558,1,0
12,11559,1,0
12,11560,1,1
12,11561,1,0
12,11562,1,0
12,11563,1,0
12,11564,1,0
12,11565,1,0
12,11566,1,0
12,11567,1,1
12,11568,1,0
12,11569,1,0
12,11570,1,0
12,11571,1,0
12,11572,1,0
12,11573,1,0
12,11574,1,0
12,11575,1,0
12,11576,1,0
12,11577,1,0
12,11578,1,0
12,11579,1,0
12,11580,1,0
12,11581,1,0
12,11582,1,0
12,11583,1,0
12,11584,1,1
12,11585,1,0
12,11586,1,0
12,11587,1,0
12,11588,1,0
12,11589,1,0
12,11590,1,0
12,11591,1,0
12,11592,1,0
12,11593,1,0
12,11594,1,0
12,11595,1,0
12,11596,1,0
12,11597,1,0
12,11598,1,0
12,11599,1,1
12,11600,1,0
12,11601,1,0
12,11602,1,0
12,11603,1,0
12,11604,1,0
12,11605,1,0
12,11606,1,1
12,11607,1,0
12,11608,1,0
12,11609,1,0
12,11610,1,0
12,11611,1,0
12,11612,1,0
12,11613,1,0
12,11614,1,0
12,11615,1,0
12,11616,1,0
12,11617,1,0
12,11618,1,0
12,11619,1,0
12,11620,1,0
12,11621,1,0
12,11622,1,0
12,11623,1,0
12,11624,1,0
12,11625,1,1
12,11626,1,0
12,11627,1,0
12,11628,1,0
12,11629,1,1
12,11630,1,1
12,11631,1,0
12,11632,1,0
12,11633,1,0
12,11634,1,0
12,11635,1,0
12,11636,1,0
12,11637,1,0
12,11638,1,0
12,11639,1,0
12,11640,1,0
12,11641,1,0
12,11642,1,0
12,11643,1,0
12,11644,1,0
12,11645,1,1
12,11646,1,0
12,11647,1,0
12,11648,1,0
12,11649,1,0
12,11650,1,0
12,11651,1,1
12,11652,1,0
12,11653,1,0
12,11654,1,0
12,11655,1,0
12,11656,1,0
12,11657,1,0
12,11658,1,1
12,11659,1,0
12,11660,1,0
12,11661,1,0
12,11662,1,0
12,11663,1,0
12,11664,1,0
12,11665,1,0
12,11666,1,0
12,11667,1,0
12,11668,1,0
12,11669,1,0
12,11670,1,0
12,11671,1,0
12,11672,1,0
12,11673,1,0
12,11674,1,0
12,11675,1,0
12,11676,1,1
12,11677,1,0
12,11678,1,0
12,11679,1,0
12,11680,1,0
12,11681,1,0
12,11682,1,0
12,11683,1,0
12,11684,1,0
12,11685,1,0
12,11686,1,0
12,11687,1,1
12,11688,1,0
12,11689,1,0
12,11690,1,0
12,11691,1,0
12,11692,1,0
12,11693,1,0
12,11694,1,0
12,11695,1,0
12,11696,1,0
12,11697,1,0
12,11698,1,1
12,11699,1,0
12,11700,1,0
12,11701,1,0
12,11702,1,0
12,11703,1,0
12,11704,1,0
12,11705,1,0
12,11706,1,0
12,11707,1,0
12,11708,1,0
12,11709,1,0
12,11710,1,0
12,11711,1,0
12,11712,1,0
12,11713,1,0
12,11714,1,0
12,11715,1,0
12,11716,1,0
12,11717,1,0
12,11718,1,0
12,11719,1,0
12,11720,1,0
12,11721,1,1
12,11722,1,0
12,11723,1,0
12,11724,1,0
12,11725,1,1
12,11726,1,1
12,11727,1,0
12,11728,1,0
12,11729,1,0
12,11730,1,0
12,11731,1,0
12,11732,1,0
12,11733,1,0
12,11734,1,0
12,11735,1,0
12,11736,1,0
12,11737,1,0
12,11738,1,0
12,11739,1,0
12,11740,1,0
12,11741,1,0
12,11742,1,0
12,11743,1,0
12,11744,1,0
12,11745,1,0
12,11746,1,0
12,11747,1,0
12,11748,1,0
12,11749,1,0
12,11750,1,0
12,11751,1,0
12,11752,1,0
12,11753,1,0
12,11754,1,0
12,11755,1,1
12,11756,1,0
12,11757,1,0
12,11758,1,0
12,11759,1,0
12,11760,1,0
12,11761,1,0
12,11762,1,0
12,11763,1,0
12,11764,1,0
12,11765,1,0
12,11766,1,0
12,11767,1,0
12,11768,1,0
12,11769,1,0
12,11770,1,0
12,11771,1,0
13,11772,1,1
13,11773,1,1
13,11774,1,1
13,11775,1,1
13,11776,1,1
13,11777,1,1
13,11778,1,1
13,11779,1,1
13,11780,1,1
13,11781,1,1
13,11782,1,1
13,11783,1,1
13,11784,1,1
13,11785,1,1
13,11786,1,1
13,11787,1,1
13,11788,1,1
13,11789,1,1
13,11790,1,1
13,11791,1,1
13,11792,1,1
13,11793,1,1
13,11794,1,1
13,11795,1,1
13,11796,1,1
13,11797,1,1
13,11798,1,1
13,11799,1,1
13,11800,1,1
13,11801,1,1
13,11802,1,1
13,11803,1,1
13,11804,1,1
13,11805,1,1
13,11806,1,1
13,11807,1,1
13,11808,1,1
13,11809,1,1
13,11810,1,1
13,11811,1,1
13,11812,1,1
13,11813,1,1
13,11814,1,1
13,11815,1,1
13,11816,1,1
13,11817,1,1
13,11818,1,1
13,11819,1,1
13,11820,1,1
13,11821,1,1
13,11822,1,1
13,11823,1,1
13,11824,1,1
13,11825,1,1
13,11826,1,1
13,11827,1,1
13,11828,1,1
13,11829,1,1
13,11830,1,1
13,11831,1,1
13,11832,1,1
13,11833,1,1
13,11834,1,1
13,11835,1,1
13,11836,1,1
13,11837,1,1
13,11838,1,1
13,11839,1,1
13,11840,1,1
13,11841,1,1
13,11842,1,1
13,11843,1,1
13,11844,1,1
13,11845,1,1
13,11846,1,1
13,11847,1,1
13,11848,1,1
13,11849,1,1
13,11850,1,1
13,11851,1,1
13,11852,1,1
13,11853,1,1
13,11854,1,1
13,11855,1,1
13,11856,1,1
13,11857,1,1
13,11858,1,1
13,11859,1,1
13,11860,1,1
13,11861,1,1
13,11862,1,1
13,11863,1,1
13,11864,1,1
13,11865,1,1
13,11866,1,1
13,11867,1,1
13,11868,1,1
13,11869,1,1
13,11870,1,1
13,11871,1,1
13,11872,1,1
13,11873,1,1
13,11874,1,1
13,11875,1,1
13,11876,1,1
13,11877,1,1
13,11878,1,1
13,11879,1,1
13,11880,1,1
13,11881,1,1
13,11882,1,1
13,11883,1,1
13,11884,1,1
13,11885,1,1
13,11886,1,1
13,11887,1,1
13,11888,1,1
13,11889,1,1
13,11890,1,1
13,11891,1,1
13,11892,1,0
13,11893,1,1
13,11894,1,1
13,11895,1,1
13,11896,1,1
13,11897,1,1
13,11898,1,1
13,11899,1,1
13,11900,1,1
13,11901,1,1
13,11902,1,1
13,11903,1,1
13,11904,1,1
13,11905,1,1
13,11906,1,1
13,11907,1,1
13,11908,1,1
13,11909,1,1
13,11910,1,1
13,11911,1,1
13,11912,1,1
13,11913,1,1
13,11914,1,1
13,11915,1,1
13,11916,1,1
13,11917,1,1
13,11918,1,1
13,11919,1,1
13,11920,1,1
13,11921,1,1
13,11922,1,1
13,11923,1,1
13,11924,1,1
13,11925,1,1
13,11926,1,1
13,11927,1,1
13,11928,1,1
13,11929,1,1
13,11930,1,1
13,11931,1,1
13,11932,1,1
13,11933,1,1
13,11934,1,1
13,11935,1,1
13,11936,1,1
13,11937,1,0
13,11938,1,1
13,11939,1,0
13,11940,1,1
13,11941,1,1
13,11942,1,1
13,11943,1,1
13,11944,1,1
13,11945,1,1
13,11946,1,1
13,11947,1,1
13,11948,1,1
13,11949,1,1
13,11950,1,1
13,11951,1,1
13,11952,1,1
13,11953,1,1
13,11954,1,1
13,11955,1,1
13,11956,1,1
13,11957,1,1
13,11958,1,1
13,11959,1,1
13,11960,1,1
13,11961,1,1
13,11962,1,1
13,11963,1,1
13,11964,1,1
13,11965,1,1
13,11966,1,1
13,11967,1,1
13,11968,1,1
13,11969,1,1
13,11970,1,0
13,11971,1,1
13,11972,1,1
13,11973,1,1
13,11974,1,0
13,11975,1,1
13,11976,1,1
13,11977,1,1
13,11978,1,1
13,11979,1,1
13,11980,1,1
13,11981,1,1
13,11982,1,1
13,11983,1,1
13,11984,1,1
13,11985,1,1
13,11986,1,1
13,11987,1,1
13,11988,1,1
13,11989,1,1
13,11990,1,1
13,11991,1,1
13,11992,1,1
13,11993,1,1
13,11994,1,1
13,11995,1,1
13,11996,1,1
13,11997,1,1
13,11998,1,1
13,11999,1,1
13,12000,1,1
13,12001,1,1
13,12002,1,1
13,12003,1,1
13,12004,1,0
13,12005,1,1
13,12006,1,1
13,12007,1,1
13,12008,1,1
13,12009,1,1
13,12010,1,1
13,12011,1,1
13,12012,1,1
13,12013,1,1
13,12014,1,1
13,12015,1,1
13,12016,1,1
13,12017,1,1
13,12018,1,1
13,12019,1,1
13,12020,1,1
13,12021,1,1
13,12022,1,1
13,12023,1,1
13,12024,1,1
13,12025,1,1
13,12026,1,0
13,12027,1,1
13,12028,1,1
13,12029,1,1
13,12030,1,1
13,12031,1,1
13,12032,1,1
13,12033,1,1
13,12034,1,1
13,12035,1,1
13,12036,1,1
13,12037,1,1
13,12038,1,1
13,12039,1,1
13,12040,1,1
13,12041,1,1
13,12042,1,1
13,12043,1,1
13,12044,1,1
13,12045,1,1
13,12046,1,1
13,12047,1,1
13,12048,1,1
13,12049,1,1
13,12050,1,1
13,12051,1,1
13,12052,1,1
13,12053,1,1
13,12054,1,1
13,12055,1,1
13,12056,1,1
13,12057,1,1
13,12058,1,1
13,12059,1,1
13,12060,1,1
13,12061,1,1
13,12062,1,1
13,12063,1,1
13,12064,1,1
13,12065,1,1
13,12066,1,1
13,12067,1,1
13,12068,1,1
13,12069,1,1
13,12070,1,1
13,12071,1,1
13,12072,1,1
13,12073,1,1
13,12074,1,1
13,12075,1,1
13,12076,1,1
13,12077,1,1
13,12078,1,1
13,12079,1,1
13,12080,1,1
13,12081,1,1
13,12082,1,1
13,12083,1,1
13,12084,1,1
13,12085,1,1
13,12086,1,1
13,12087,1,1
13,12088,1,1
13,12089,1,1
13,12090,1,1
13,12091,1,1
13,12092,1,1
13,12093,1,1
13,12094,1,1
13,12095,1,1
13,12096,1,1
13,12097,1,0
13,12098,1,1
13,12099,1,1
13,12100,1,1
13,12101,1,1
13,12102,1,1
13,12103,1,1
13,12104,1,1
13,12105,1,1
13,12106,1,1
13,12107,1,0
13,12108,1,1
13,12109,1,1
13,12110,1,1
13,12111,1,1
13,12112,1,1
13,12113,1,1
13,12114,1,1
13,12115,1,1
13,12116,1,1
13,12117,1,1
13,12118,1,1
13,12119,1,0
13,12120,1,1
13,12121,1,1
13,12122,1,1
13,12123,1,1
13,12124,1,1
13,12125,1,1
13,12126,1,1
13,12127,1,1
13,12128,1,1
13,12129,1,0
13,12130,1,1
13,12131,1,1
13,12132,1,1
13,12133,1,1
13,12134,1,1
13,12135,1,1
13,12136,1,1
13,12137,1,1
13,12138,1,1
13,12139,1,1
13,12140,1,1
13,12141,1,1
13,12142,1,1
13,12143,1,1
13,12144,1,1
13,12145,1,1
13,12146,1,1
13,12147,1,1
13,12148,1,1
13,12149,1,1
13,12150,1,1
13,12151,1,1
13,12152,1,1
13,12153,1,1
13,12154,1,1
13,12155,1,1
13,12156,1,1
13,12157,1,1
13,12158,1,1
13,12159,1,1
13,12160,1,1
13,12161,1,1
13,12162,1,1
13,12163,1,1
13,12164,1,1
13,12165,1,1
13,12166,1,1
13,12167,1,1
13,12168,1,1
13,12169,1,1
13,12170,1,1
13,12171,1,1
13,12172,1,1
13,12173,1,1
13,12174,1,1
13,12175,1,1
13,12176,1,1
13,12177,1,1
13,12178,1,1
13,12179,1,1
13,12180,1,1
13,12181,1,1
13,12182,1,1
13,12183,1,1
13,12184,1,1
13,12185,1,1
13,12186,1,1
13,12187,1,1
13,12188,1,1
13,12189,1,1
13,12190,1,1
13,12191,1,1
13,12192,1,1
13,12193,1,1
13,12194,1,1
13,12195,1,1
13,12196,1,1
13,12197,1,1
13,12198,1,1
13,12199,1,1
13,12200,1,1
13,12201,1,1
13,12202,1,1
13,12203,1,1
13,12204,1,1
13,12205,1,1
13,12206,1,1
13,12207,1,1
13,12208,1,0
13,12209,1,1
13,12210,1,1
13,12211,1,1
13,12212,1,1
13,12213,1,1
13,12214,1,1
13,12215,1,1
13,12216,1,1
13,12217,1,1
13,12218,1,1
13,12219,1,1
13,12220,1,1
13,12221,1,1
13,12222,1,1
13,12223,1,1
13,12224,1,1
13,12225,1,1
13,12226,1,1
13,12227,1,1
13,12228,1,1
13,12229,1,1
13,12230,1,1
13,12231,1,1
13,12232,1,1
13,12233,1,1
13,12234,1,1
13,12235,1,1
13,12236,1,1
13,12237,1,1
13,12238,1,1
13,12239,1,1
13,12240,1,1
13,12241,1,1
13,12242,1,1
13,12243,1,1
13,12244,1,1
13,12245,1,1
13,12246,1,1
13,12247,1,1
13,12248,1,1
13,12249,1,1
13,12250,1,1
13,12251,1,1
13,12252,1,1
13,12253,1,1
13,12254,1,1
13,12255,1,1
13,12256,1,1
13,12257,1,1
13,12258,1,1
13,12259,1,1
13,12260,1,1
13,12261,1,1
13,12262,1,1
13,12263,1,1
13,12264,1,1
13,12265,1,1
13,12266,1,1
13,12267,1,1
13,12268,1,1
13,12269,1,1
13,12270,1,1
13,12271,1,1
13,12272,1,1
13,12273,1,1
13,12274,1,1
13,12275,1,1
13,12276,1,1
13,12277,1,1
13,12278,1,1
13,12279,1,1
13,12280,1,1
13,12281,1,1
13,12282,1,0
13,12283,1,1
13,12284,1,1
13,12285,1,1
13,12286,1,1
13,12287,1,1
13,12288,1,1
13,12289,1,1
13,12290,1,1
13,12291,1,1
13,12292,1,1
13,12293,1,1
13,12294,1,0
13,12295,1,1
13,12296,1,1
13,12297,1,1
13,12298,1,1
13,12299,1,1
13,12300,1,0
13,12301,1,1
13,12302,1,1
13,12303,1,1
13,12304,1,1
13,12305,1,1
13,12306,1,1
13,12307,1,1
13,12308,1,1
13,12309,1,1
13,12310,1,1
13,12311,1,1
13,12312,1,1
13,12313,1,1
13,12314,1,1
13,12315,1,1
13,12316,1,1
13,12317,1,1
13,12318,1,1
13,12319,1,1
13,12320,1,1
13,12321,1,1
13,12322,1,1
13,12323,1,1
13,12324,1,1
13,12325,1,1
13,12326,1,1
13,12327,1,1
13,12328,1,1
13,12329,1,1
13,12330,1,1
13,12331,1,1
13,12332,1,1
13,12333,1,1
13,12334,1,1
13,12335,1,1
13,12336,1,1
13,12337,1,1
13,12338,1,1
13,12339,1,1
13,12340,1,1
13,12341,1,1
13,12342,1,1
13,12343,1,1
13,12344,1,1
13,12345,1,1
13,12346,1,1
13,12347,1,1
13,12348,1,1
13,12349,1,1
13,12350,1,1
13,12351,1,1
13,12352,1,1
13,12353,1,1
13,12354,1,1
13,12355,1,1
13,12356,1,1
13,12357,1,1
13,12358,1,1
13,12359,1,1
13,12360,1,1
13,12361,1,1
13,12362,1,0
13,12363,1,1
13,12364,1,1
13,12365,1,1
13,12366,1,1
13,12367,1,0
13,12368,1,1
13,12369,1,1
13,12370,1,0
13,12371,1,1
13,12372,1,1
13,12373,1,1
13,12374,1,1
13,12375,1,1
13,12376,1,1
13,12377,1,1
13,12378,1,1
13,12379,1,1
13,12380,1,1
13,12381,1,1
13,12382,1,1
13,12383,1,1
13,12384,1,1
13,12385,1,1
13,12386,1,1
13,12387,1,1
13,12388,1,1
13,12389,1,1
13,12390,1,1
13,12391,1,1
13,12392,1,1
13,12393,1,1
13,12394,1,1
13,12395,1,1
13,12396,1,1
13,12397,1,1
13,12398,1,1
13,12399,1,1
13,12400,1,1
13,12401,1,1
13,12402,1,1
13,12403,1,1
13,12404,1,1
13,12405,1,1
13,12406,1,1
13,12407,1,1
13,12408,1,1
13,12409,1,1
13,12410,1,1
13,12411,1,1
13,12412,1,1
13,12413,1,0
13,12414,1,1
13,12415,1,1
13,12416,1,1
13,12417,1,1
13,12418,1,1
13,12419,1,1
13,12420,1,1
13,12421,1,1
13,12422,1,1
13,12423,1,1
13,12424,1,1
13,12425,1,0
13,12426,1,1
13,12427,1,1
13,12428,1,1
13,12429,1,1
13,12430,1,1
13,12431,1,1
13,12432,1,0
13,12433,1,1
13,12434,1,1
13,12435,1,1
13,12436,1,1
13,12437,1,1
13,12438,1,1
13,12439,1,1
13,12440,1,1
13,12441,1,1
13,12442,1,1
13,12443,1,0
13,12444,1,1
13,12445,1,1
13,12446,1,1
13,12447,1,1
13,12448,1,1
13,12449,1,1
13,12450,1,1
13,12451,1,1
13,12452,1,1
13,12453,1,1
13,12454,1,1
13,12455,1,1
13,12456,1,1
13,12457,1,1
13,12458,1,1
13,12459,1,1
13,12460,1,1
13,12461,1,1
13,12462,1,1
13,12463,1,1
13,12464,1,1
13,12465,1,1
13,12466,1,1
13,12467,1,1
13,12468,1,1
13,12469,1,1
13,12470,1,1
13,12471,1,1
13,12472,1,1
13,12473,1,1
13,12474,1,1
13,12475,1,1
13,12476,1,1
13,12477,1,1
13,12478,1,1
13,12479,1,1
13,12480,1,1
13,12481,1,1
13,12482,1,1
13,12483,1,1
13,12484,1,1
13,12485,1,1
13,12486,1,1
13,12487,1,1
13,12488,1,1
13,12489,1,0
13,12490,1,1
13,12491,1,1
13,12492,1,0
13,12493,1,1
13,12494,1,1
13,12495,1,1
13,12496,1,1
13,12497,1,1
13,12498,1,1
13,12499,1,1
13,12500,1,1
13,12501,1,1
13,12502,1,1
13,12503,1,1
13,12504,1,1
13,12505,1,1
13,12506,1,1
13,12507,1,1
13,12508,1,1
13,12509,1,1
